index,time,S:London__all,E:London__all,I:London__all,R:London__all,obs_mean:London__HPA__inc,drift:beta:all,obs_real:London__HPA__inc
3150,14,87113,9,2,12876,2.8,1.10808,0.138419
3150,7,87125,10,5,12860,3.9,1.08946,3.81307
3150,0,87165,9,2,12824,0,0.98687,0
3160,245,27246,4,4,72746,2.2,2.32939,0.903409
3160,238,27087,7,5,72901,4.1,2.73466,6.71266
3160,231,27058,2,3,72937,3.2,1.54198,1.58263
3160,224,27360,16,14,72610,9.1,2.97705,7.11219
3160,217,27208,24,11,72757,9.3,2.66538,8.08166
3160,210,27308,19,16,72657,9.9,2.85794,9.59451
3160,203,27619,25,19,72337,13,2.44439,19.0118
3160,196,27518,48,37,72397,22,2.70547,28.0199
3160,189,27723,63,52,72162,28.3,2.8033,24.6255
3160,182,27972,78,68,71882,48.4,2.28585,46.8386
3160,175,28058,140,133,71669,87.1,2.16866,98.4034
3160,168,29097,190,140,70573,79.6,2.59605,71.8474
3160,161,29857,226,145,69772,105.1,2.50604,102.622
3160,154,30806,267,173,68754,123.8,2.33493,99.4115
3160,147,31870,490,311,67329,153,3.0676,173.233
3160,140,33938,177,137,65748,88.5,2.15237,97.2326
3160,133,34591,181,153,65075,74.1,2.43709,84.0955
3160,126,35379,191,130,64300,50.6,3.37323,63.7449
3160,119,35943,96,74,63887,33.6,2.71847,25.1812
3160,112,36267,88,57,63588,25.2,2.82779,29.2704
3160,105,36614,26,14,63346,12.6,2.0429,14.711
3160,98,36826,10,6,63158,6.7,1.42907,8.66471
3160,91,36952,24,12,63012,12.6,1.38882,13.0627
3160,84,37090,55,43,62812,34.3,1.51447,36.11
3160,77,37214,166,141,62479,81.9,2.05178,86.4136
3160,70,37861,261,190,61688,103.6,2.25897,105.013
3160,63,38937,221,138,60704,65.7,2.54436,75.9283
3160,56,39681,134,83,60102,41,2.54663,45.3793
3160,49,40151,74,36,59739,16.8,2.52734,13.0533
3160,42,40358,35,21,59586,12.1,2.17084,8.45824
3160,35,40490,24,19,59467,7.9,1.68043,6.08137
3160,28,40558,2,7,59433,4.1,1.17637,1.64017
3160,21,40624,2,4,59370,2.9,1.6336,2.79676
3160,14,40668,0,0,59332,0.3,2.11395,1.14766
3160,7,40677,0,0,59323,0.1,1.31133,0
3160,0,40677,1,1,59321,0,1.1862,0
3170,245,66742,4,2,33252,1.4,1.10801,3.89917
3170,238,66707,21,18,33254,6,1.45271,5.04956
3170,231,66777,11,8,33204,4.3,1.43275,5.43125
3170,224,67463,12,13,32512,7.6,1.01373,10.6746
3170,217,66845,15,5,33135,6.8,1.18337,5.56821
3170,210,66974,13,6,33007,5,1.11643,3.99031
3170,203,67546,34,21,32399,12.5,1.21572,15.5881
3170,196,67582,30,25,32363,15.6,1.11319,17.4368
3170,189,67813,57,23,32107,30.1,0.977758,34.2167
3170,182,67845,80,48,32027,41.1,0.911044,33.688
3170,175,67673,205,110,32012,81.8,1.31044,77.6315
3170,168,69233,167,128,30472,81.3,1.221,80.4085
3170,161,70297,237,151,29315,114.6,1.1143,134.421
3170,154,71509,326,231,27934,145.8,1.38921,124.427
3170,147,71390,768,427,27415,190,1.91781,211.333
3170,140,74019,221,127,25633,83.5,1.16042,99.5215
3170,133,75016,132,65,24787,52,1.15771,56.4802
3170,126,75395,154,86,24365,42.6,1.50922,46.3143
3170,119,75949,77,51,23923,32.4,1.13039,22.2541
3170,112,75174,53,23,24750,19.5,1.39143,20.6609
3170,105,76376,19,11,23594,11.1,0.919965,11.9649
3170,98,76677,32,23,23268,10.5,1.21993,7.61167
3170,91,76525,11,9,23455,7.3,0.943135,7.04029
3170,84,76880,21,19,23080,13.9,0.899189,15.7417
3170,77,76970,51,26,22953,29.1,1.13918,28.8921
3170,70,77020,89,85,22806,62.7,0.921336,39.1149
3170,63,77596,247,163,21994,106.8,1.11547,104.964
3170,56,78103,449,264,21184,159.9,1.3435,164.558
3170,49,79693,628,328,19351,132.8,1.84219,130.938
3170,42,81139,295,173,18393,65.2,1.87185,57.1877
3170,35,82109,72,55,17764,24,1.43421,27.6384
3170,28,82318,40,26,17616,13.9,1.39456,15.6878
3170,21,82522,0,0,17478,1,1.03133,1.85572
3170,14,82554,0,2,17444,0.7,1.62432,0.770666
3170,7,82556,1,3,17440,0.7,1.49853,0.328917
3170,0,82562,2,2,17434,0,1.18005,0
3180,245,72009,3,3,27985,2.4,0.850571,2.17667
3180,238,72047,1,0,27952,2.2,0.698558,2.44263
3180,231,73206,18,14,26762,8.7,1.04301,6.47833
3180,224,73603,24,18,26355,10,1.5157,13.8472
3180,217,72171,33,18,27778,10.5,1.05404,9.0601
3180,210,73420,30,22,26528,14.6,1.00567,15.0833
3180,203,72414,20,16,27550,11.9,0.754805,14.6625
3180,196,73918,41,42,25999,23.2,0.776897,20.043
3180,189,74015,47,38,25900,25.1,0.963908,15.0378
3180,182,74321,97,77,25505,48.5,1.19502,43.0144
3180,175,74770,144,111,24975,73.2,0.780155,70.153
3180,168,75124,208,166,24502,110.1,0.868707,115.02
3180,161,76187,216,163,23434,103.1,0.98741,120.074
3180,154,76752,335,244,22669,141.2,0.961524,134.103
3180,147,78053,487,342,21118,170.5,1.17608,120.844
3180,140,79719,411,237,19633,116.4,1.35797,112.825
3180,133,80925,175,108,18792,61.5,1.12501,57.5963
3180,126,81410,141,111,18338,42.4,1.18221,51.1101
3180,119,81763,81,58,18098,28,1.10246,22.7002
3180,112,82503,55,35,17407,16.9,1.14523,18.9875
3180,105,82926,49,25,17000,11.9,1.25233,13.7696
3180,98,83064,20,12,16904,5.9,1.12373,4.622
3180,91,83178,13,12,16797,7.7,0.721146,10.3323
3180,84,83296,10,15,16679,10.2,0.599391,12.1646
3180,77,83499,39,42,16420,21.5,0.726454,26.6965
3180,70,83457,100,68,16375,56,0.631258,56.0816
3180,63,83818,181,142,15859,85.6,0.896864,68.5562
3180,56,84851,306,241,14602,134.1,0.851956,124.609
3180,49,85615,526,293,13566,138.3,1.50424,122.831
3180,42,87454,77,71,12398,34.9,1.03987,34.2651
3180,35,87885,135,78,11902,25.5,1.82349,21.7783
3180,28,88212,36,21,11731,10.4,1.14894,7.27756
3180,21,88349,9,7,11635,4,1.04672,0
3180,14,88399,3,3,11595,0.8,0.901206,0.300009
3180,7,88408,1,2,11589,0.8,1.06967,0
3180,0,88415,2,1,11582,0,1.04049,0
3190,245,78515,9,9,21467,2.8,0.928227,0.264026
3190,238,78557,4,5,21434,2.9,0.96544,0.835805
3190,231,78582,8,8,21402,4.4,1.00977,3.82575
3190,224,79221,16,11,20752,7.9,0.975814,5.40849
3190,217,79056,31,16,20897,13.7,1.2168,15.8148
3190,210,79481,14,15,20490,6.9,0.921497,5.09228
3190,203,78852,33,29,21086,18.4,0.860123,17.1942
3190,196,79722,54,40,20184,23.3,1.06167,12.153
3190,189,79810,52,37,20101,26.9,0.787333,25.6386
3190,182,80277,89,57,19577,46.1,0.969477,46.268
3190,175,79966,158,123,19753,77.2,1.06931,91.2236
3190,168,81378,196,128,18298,89.1,0.925246,92.6201
3190,161,82200,265,189,17346,106.1,0.933492,86.7209
3190,154,82795,353,247,16605,156.5,0.888519,145.566
3190,147,84498,357,255,14890,141.6,0.962051,153.665
3190,140,86189,427,218,13166,99.2,1.38756,116.469
3190,133,87300,206,130,12364,68,1.19067,73.185
3190,126,88054,132,98,11716,48.5,1.06402,39.7699
3190,119,88503,109,65,11323,32,1.14662,27.2959
3190,112,88876,56,29,11039,21.4,1.12301,24.9658
3190,105,89073,53,35,10839,17.6,0.961138,24.9597
3190,98,89362,30,21,10587,13,1.04433,14.7935
3190,91,89244,21,15,10720,6.2,0.953022,7.30149
3190,84,89509,24,30,10437,14.9,0.603065,14.4894
3190,77,89701,43,30,10226,24.3,0.615214,34.0144
3190,70,89894,70,67,9969,41,0.592892,38.2483
3190,63,90247,127,107,9519,85.6,0.698861,93.0406
3190,56,90671,393,268,8668,155.6,0.848829,150.124
3190,49,92070,573,315,7042,134.4,1.40692,137.019
3190,42,93587,162,119,6132,59.5,1.04863,72.9055
3190,35,94399,123,68,5410,25.9,1.47334,29.4628
3190,28,94830,21,20,5129,8,0.856218,8.18183
3190,21,94936,11,8,5045,3.1,0.784764,3.26689
3190,14,94992,7,5,4996,2.1,0.59647,0.972855
3190,7,94992,8,8,4992,5.2,0.671021,8.26907
3190,0,95052,0,39,4909,0,0.772975,0
3200,245,78171,1,1,21827,0.5,0.668365,1.25152
3200,238,78988,14,10,20988,5.4,0.840362,0
3200,231,78922,16,10,21052,7.3,0.71443,6.95517
3200,224,78694,27,12,21267,6.5,0.991838,10.9923
3200,217,78362,8,8,21622,4.1,0.759133,6.43631
3200,210,79100,15,12,20873,8.8,0.845586,9.54883
3200,203,78949,50,37,20964,19.5,0.85961,14.8077
3200,196,79417,40,26,20517,19.3,0.71836,16.3338
3200,189,79376,60,38,20526,29.7,0.790234,36.5824
3200,182,79584,108,97,20211,51.9,0.762374,62.872
3200,175,79922,229,144,19705,86.1,1.0256,72.7904
3200,168,80708,210,164,18918,100.5,0.855772,117.821
3200,161,81737,242,211,17810,104.9,0.873706,101.787
3200,154,82726,296,226,16752,140.5,0.8326,135.978
3200,147,83267,547,359,15827,171.3,1.16415,185.194
3200,140,85862,310,211,13617,90.9,1.14248,80.9891
3200,133,86614,202,161,13023,70.1,0.930929,59.5244
3200,126,87399,118,92,12391,49.4,0.97404,36.2042
3200,119,87815,79,67,12039,31.3,0.745224,31.2665
3200,112,88147,60,45,11748,21.7,0.786008,24.101
3200,105,88297,81,63,11559,24.7,0.976254,30.8868
3200,98,88495,49,25,11431,13,0.86807,4.38063
3200,91,88871,18,13,11098,7.6,0.690445,4.75418
3200,84,88877,19,22,11082,11.6,0.607442,19.3462
3200,77,88825,60,52,11063,31,0.731953,20.6937
3200,70,88899,131,77,10893,58.6,0.661614,69.7856
3200,63,89209,219,157,10415,97.9,0.753092,109.373
3200,56,89953,306,252,9489,148,0.705522,160.009
3200,49,90981,521,399,8099,161.8,0.993389,122.948
3200,42,93174,161,120,6545,47.1,1.05224,50.691
3200,35,93620,126,65,6189,32,1.10558,30.3799
3200,28,93868,104,55,5973,21.4,1.35903,17.658
3200,21,94218,6,6,5770,2.8,0.858234,1.7559
3200,14,94254,3,0,5743,0.5,1.04614,1.90623
3200,7,94265,0,0,5735,0.1,0.919262,0
3200,0,94265,1,3,5731,0,0.94913,0
3210,245,70768,13,14,29205,3.8,0.996312,2.15833
3210,238,70836,5,12,29147,2.7,1.09015,4.78109
3210,231,70863,24,25,29088,7.8,1.09871,7.12233
3210,224,70796,37,24,29143,9.5,1.139,8.85642
3210,217,71079,13,10,28898,7.9,0.655238,7.26474
3210,210,70715,13,12,29260,6.7,0.89654,6.12264
3210,203,71335,25,20,28620,13.6,0.725213,11.2028
3210,196,71579,51,34,28336,20.7,0.841412,23.1875
3210,189,71336,47,31,28586,21.5,0.881037,25.7054
3210,182,72414,68,63,27455,37.2,0.912724,35.9629
3210,175,72198,141,121,27540,71.6,0.835609,88.4295
3210,168,72973,195,160,26672,84.4,0.941698,43.4831
3210,161,74074,158,129,25639,81,0.715044,107.305
3210,154,74737,250,211,24802,125.1,0.717555,124.993
3210,147,75273,519,369,23839,174.8,1.10299,204.806
3210,140,77430,228,154,22188,86.8,0.93243,74.3331
3210,133,78530,171,139,21160,67.9,0.982838,74.2081
3210,126,79416,134,88,20362,36,1.03579,28.9718
3210,119,79682,116,83,20119,32.1,1.24038,36.8647
3210,112,80154,57,30,19759,18,1.14915,17.5762
3210,105,80367,26,16,19591,9.5,0.974003,10.786
3210,98,80503,11,9,19477,6.8,0.762946,8.3637
3210,91,80407,16,11,19566,5.8,0.59206,7.36228
3210,84,80686,30,20,19264,12.6,0.729529,18.1281
3210,77,80739,48,30,19183,26.3,0.587962,29.7235
3210,70,80696,162,137,19005,67.1,0.836936,59.6318
3210,63,81348,183,137,18332,84.2,0.864026,76.9514
3210,56,82102,222,209,17467,120.8,0.852677,109.432
3210,49,83212,494,340,15954,128.1,1.2269,148.266
3210,42,85040,153,123,14684,46.4,1.07574,52.1064
3210,35,85480,40,42,14438,22.2,0.693208,27.5238
3210,28,85713,57,47,14183,15.3,1.26311,19.4325
3210,21,85938,5,4,14053,2.1,0.959484,1.2984
3210,14,85923,33,15,14029,4.7,1.28616,2.88257
3210,7,85952,20,16,14012,5.1,1.21259,4.21924
3210,0,86023,0,14,13963,0,1.15747,0
3220,245,38583,1,2,61414,1.3,1.46553,0.558995
3220,238,38571,12,4,61413,3,1.91406,1.717
3220,231,38185,10,6,61799,5.4,1.84221,4.64285
3220,224,37517,19,11,62453,9.3,2.63886,7.67261
3220,217,38250,11,7,61732,4.9,1.69494,6.75545
3220,210,38312,23,13,61652,9.8,2.43045,9.21083
3220,203,38368,27,20,61585,14.2,2.22872,10.4166
3220,196,37878,60,32,62030,21.6,2.21732,17.8565
3220,189,38946,34,21,60999,20.8,1.45409,22.8043
3220,182,38923,142,82,60853,51.8,2.59886,55.6638
3220,175,39441,89,92,60378,66,1.4528,58.6372
3220,168,40173,180,102,59545,78.8,2.31552,80.3582
3220,161,40879,266,206,58649,121.1,1.77268,154.62
3220,154,41430,415,278,57877,179.7,1.7743,219.908
3220,147,43005,599,331,56065,172.4,2.67756,165.179
3220,140,45187,221,157,54435,94.4,1.74455,102.959
3220,133,45903,157,93,53847,61.8,1.96541,66.7039
3220,126,47025,147,83,52745,41.4,2.07701,35.8621
3220,119,47501,81,45,52373,23.6,2.138,25.7964
3220,112,47804,38,25,52133,16.5,1.92739,10.9869
3220,105,47938,31,22,52009,11.7,1.44937,4.97759
3220,98,48236,12,8,51744,7.8,1.82771,3.78087
3220,91,48040,17,11,51932,9.3,1.4323,10.9992
3220,84,48286,19,5,51690,9.7,1.52198,7.27513
3220,77,48363,39,21,51577,22.8,1.47159,24.6638
3220,70,48657,84,70,51189,49.5,1.36413,37.7533
3220,63,49113,170,115,50602,77.6,1.64629,86.14
3220,56,49809,250,171,49770,129.1,1.36143,133.08
3220,49,51023,508,245,48224,121.1,2.51836,71.7304
3220,42,52533,136,97,47234,49.6,2.39831,54.8452
3220,35,53173,37,25,46765,19,1.7485,15.6688
3220,28,53310,65,45,46580,17.5,2.31475,14.0454
3220,21,53586,1,1,46412,1.9,1.1916,1.18692
3220,14,53626,1,0,46373,1,1.16649,1.24068
3220,7,53614,13,3,46370,3.1,1.18953,2.11452
3220,0,53658,0,18,46324,0,1.0843,0
3230,245,66706,3,6,33285,2.8,0.766399,0.955631
3230,238,66492,4,3,33501,3.5,1.03319,5.59598
3230,231,66090,15,8,33887,6.1,1.24969,6.15057
3230,224,66638,22,9,33331,6.5,1.42781,5.01736
3230,217,66233,20,14,33733,8.9,1.09789,5.97375
3230,210,66633,14,11,33342,7.4,1.21226,8.51222
3230,203,66208,18,17,33757,12.1,1.28896,9.00584
3230,196,66194,69,41,33696,22.2,1.509,25.0126
3230,189,66281,37,30,33652,21,0.933755,18.1021
3230,182,67153,59,42,32746,41.9,1.04661,44.102
3230,175,67003,169,135,32693,84,0.982662,51.9906
3230,168,67668,184,133,32015,98.7,1.17447,92.7163
3230,161,69475,230,170,30125,105.5,1.26968,94.2463
3230,154,70317,379,259,29045,167.4,1.15682,164.81
3230,147,71937,317,235,27511,145.9,1.24628,148.896
3230,140,72832,479,265,26424,127.5,1.66611,124.861
3230,133,74626,184,105,25085,61.5,1.39291,76.0104
3230,126,75341,161,79,24419,47.6,1.39599,50.4913
3230,119,75898,80,73,23949,28.6,1.25012,33.2823
3230,112,76140,75,52,23733,24.6,1.40497,26.5401
3230,105,77235,46,31,22688,13.7,1.20203,15.5033
3230,98,76927,20,16,23037,10.5,0.940753,7.96808
3230,91,76645,10,3,23342,3.9,0.744805,5.52081
3230,84,76535,14,22,23429,12.1,0.708576,10.7201
3230,77,76906,27,24,23043,21.2,0.663663,19.6497
3230,70,77716,76,69,22139,55.9,0.851267,48.5184
3230,63,78074,223,154,21549,96.5,0.936602,92.6658
3230,56,78375,336,245,21044,150.7,0.94195,139.791
3230,49,79899,515,354,19232,144.6,1.42836,146.36
3230,42,81591,174,98,18137,44.2,1.55405,18.3939
3230,35,82162,84,54,17700,30.2,1.07935,33.5872
3230,28,82495,53,40,17412,15.3,1.345,16.5395
3230,21,82629,24,11,17336,6.2,1.31754,7.09099
3230,14,82738,4,0,17258,1.1,1.02869,1.37632
3230,7,82736,10,10,17244,2.5,1.09075,2.15456
3230,0,82769,2,16,17213,0,1.08021,0
3240,245,71761,5,4,28230,2.7,1.00381,3.13
3240,238,71779,15,9,28197,5.3,0.940119,4.49746
3240,231,71869,0,1,28130,2.9,1.00926,2.79114
3240,224,71891,32,13,28064,12.2,1.22707,13.2701
3240,217,72124,18,11,27847,4.6,1.55365,2.52703
3240,210,72172,16,9,27803,6.8,1.01049,7.96912
3240,203,72285,44,31,27640,15.4,1.20997,22.0633
3240,196,72514,21,15,27450,12.3,0.955876,12.8119
3240,189,72591,79,51,27279,30.5,1.0427,38.8809
3240,182,72801,75,48,27076,43.9,0.815284,43.3088
3240,175,74173,156,92,25579,64.7,1.18513,61.6901
3240,168,74007,240,159,25594,94,1.16672,99.7102
3240,161,75041,326,166,24467,120,1.4134,95.5418
3240,154,75906,416,264,23414,157.7,1.19434,140.557
3240,147,77106,520,316,22058,155.6,1.31076,124.51
3240,140,79226,236,154,20384,89.9,1.17097,116.053
3240,133,80699,143,105,19053,53.2,1.27979,47.2627
3240,126,80865,145,82,18908,51.7,1.16696,36.9147
3240,119,81555,108,83,18254,33.6,1.30839,44.925
3240,112,82040,45,28,17887,16.7,1.27261,10.3565
3240,105,82246,19,11,17724,11.8,0.948316,10.893
3240,98,82336,12,8,17644,9.9,1.10399,7.64114
3240,91,82492,3,10,17495,6.6,0.735337,5.64627
3240,84,82592,14,19,17375,10.1,0.664135,10.6696
3240,77,82733,26,24,17217,18.8,0.699603,21.717
3240,70,82792,114,65,17029,50.6,1.06621,46.2346
3240,63,82220,158,131,17491,95.9,0.787878,91.8998
3240,56,83696,292,168,15844,118.8,1.25827,101.984
3240,49,84201,678,377,14744,154.2,1.76534,128.349
3240,42,86257,173,91,13479,49.4,1.19439,54.8166
3240,35,86835,114,57,12994,29.1,1.25396,37.3946
3240,28,87307,17,18,12658,10,1.46302,10.273
3240,21,87399,15,4,12582,2.7,1.45773,2.2619
3240,14,87433,8,2,12557,3.2,1.30725,6.96512
3240,7,87471,2,9,12518,3.4,1.31845,1.84127
3240,0,87502,5,18,12475,0,1.43121,0
3250,245,52177,8,6,47809,3.3,1.14834,0.111667
3250,238,52618,29,10,47343,7.2,2.20071,11.2665
3250,231,52294,8,4,47694,3.4,1.13534,2.07754
3250,224,52209,19,10,47762,5.5,1.43515,6.19695
3250,217,52557,15,14,47414,8.6,1.39649,9.06113
3250,210,52915,18,15,47052,9.4,1.31838,4.6956
3250,203,52531,14,11,47444,10.7,1.3946,9.72052
3250,196,52796,61,30,47113,25.2,1.6784,17.1657
3250,189,53364,55,48,46533,27.4,1.73516,31.6869
3250,182,53309,106,65,46520,47.6,1.21725,44.2535
3250,175,53704,132,92,46072,71,1.23313,73.4958
3250,168,54331,215,140,45314,103.7,1.39434,102.054
3250,161,55449,246,177,44128,120,1.46691,123.317
3250,154,56655,290,220,42835,139.6,1.3796,145.279
3250,147,57872,491,305,41332,155.8,1.8384,150.261
3250,140,59439,277,168,40116,92.2,1.768,98.2194
3250,133,60379,158,124,39339,70.2,1.52123,90.3987
3250,126,61000,186,98,38716,52.3,1.5606,47.8177
3250,119,61640,98,58,38204,30.5,1.65116,22.0906
3250,112,61972,71,40,37917,24.9,1.69225,24.9806
3250,105,62270,22,18,37690,11.8,1.77113,16.1494
3250,98,62293,36,26,37645,11.2,1.36224,11.414
3250,91,62417,24,20,37539,12.3,1.32816,10.5652
3250,84,62629,41,25,37305,13.2,1.1447,8.12259
3250,77,62562,62,48,37328,33.1,1.14818,22.017
3250,70,62604,98,57,37241,55,1.27776,46.0426
3250,63,63119,213,133,36535,96.9,1.03657,78.0803
3250,56,64015,286,225,35474,146.3,1.12723,128.403
3250,49,64832,685,390,34093,160.5,1.9625,168.236
3250,42,67015,147,87,32751,46.3,1.52102,48.753
3250,35,67461,163,98,32278,31.1,2.42333,29.5736
3250,28,67886,32,18,32064,10.4,1.53311,12.6863
3250,21,67987,18,15,31980,5.5,1.95353,7.00729
3250,14,68041,11,3,31945,2.1,2.21031,2.77081
3250,7,68074,5,1,31920,1.2,2.10206,1.56196
3250,0,68088,3,1,31908,0,2.10041,0
3260,245,62828,13,10,37149,6.6,1.62638,5.16009
3260,238,62724,5,2,37269,1.8,1.22755,1.77989
3260,231,62755,2,0,37243,3.7,0.989754,7.84046
3260,224,63012,43,21,36924,10.5,2.07643,12.2766
3260,217,62844,19,6,37131,5.6,1.29721,6.73014
3260,210,64146,16,13,35825,8.1,1.39501,2.73122
3260,203,64216,30,24,35730,16.1,1.41274,16.0322
3260,196,63572,34,27,36367,16,0.978484,20.4383
3260,189,63605,37,28,36330,27.9,1.01714,34.5301
3260,182,63824,97,74,36005,46.1,1.08226,37.183
3260,175,64192,130,101,35577,70.3,0.956038,67.7991
3260,168,64807,274,193,34726,100.2,1.59814,105.699
3260,161,66003,201,127,33669,104.5,1.03376,119.279
3260,154,67272,215,160,32353,111.7,0.927715,96.6514
3260,147,67890,416,268,31426,142.8,1.58208,139.887
3260,140,69717,201,135,29947,91,1.21792,87.6006
3260,133,70822,157,107,28914,54.2,1.24844,57.6285
3260,126,71641,93,58,28208,41,1.26344,47.0654
3260,119,71894,105,67,27934,32.9,1.81352,33.2465
3260,112,72258,44,33,27665,21,1.35234,26.6494
3260,105,72269,57,36,27638,20.8,1.50194,26.1104
3260,98,72891,17,16,27076,8.1,1.1,10.1184
3260,91,72634,8,9,27349,6.7,0.963287,0.847456
3260,84,72762,18,14,27206,13.7,0.933652,19.7706
3260,77,72983,30,26,26961,20.6,0.763965,17.5717
3260,70,73068,132,84,26716,58.5,1.15416,64.0796
3260,63,73675,142,97,26086,93.9,0.803053,83.1013
3260,56,73885,515,294,25306,165.5,1.29935,166.671
3260,49,75446,649,328,23577,138.7,1.98112,106.405
3260,42,77212,197,109,22482,46.9,1.50309,55.07
3260,35,77757,112,57,22074,30.2,1.97309,16.8775
3260,28,78115,46,24,21815,13.3,1.71057,8.38409
3260,21,78248,24,17,21711,7.1,1.56876,6.09702
3260,14,78363,4,2,21631,0.6,1.21753,0.819513
3260,7,78362,2,3,21633,1.5,1.04172,0
3260,0,78375,4,1,21620,0,1.38325,0
3270,245,70731,2,1,29266,1.9,1.2249,0.282938
3270,238,70624,13,7,29356,5.8,1.22689,5.68065
3270,231,70507,22,13,29458,6.8,1.14578,6.96432
3270,224,70664,5,6,29325,5,0.988343,4.37263
3270,217,70884,5,4,29107,4.2,0.900383,2.08476
3270,210,70892,21,12,29075,11,1.31605,9.85273
3270,203,70713,18,11,29258,9.4,0.939732,6.73659
3270,196,71119,39,24,28818,22.6,1.03966,19.9208
3270,189,71276,38,34,28652,25.3,0.896752,24.6846
3270,182,71635,67,64,28234,41.2,1.11455,32.45
3270,175,72047,125,98,27730,70,1.00304,63.2953
3270,168,71852,209,150,27789,94,1.08926,81.3986
3270,161,72175,284,192,27349,125.6,1.12447,95.267
3270,154,73999,402,250,25349,155.5,1.16498,152.316
3270,147,74543,565,371,24521,219.4,1.16662,171.177
3270,140,77445,248,185,22122,93.4,1.27742,68.1341
3270,133,78243,195,122,21440,68.5,1.30857,57.4196
3270,126,78780,157,102,20961,57,1.37298,59.3822
3270,119,79688,45,30,20237,21.6,1.18811,10.9728
3270,112,80096,30,31,19843,15.5,1.0832,12.9159
3270,105,80228,24,14,19734,9.1,1.06996,8.57857
3270,98,80454,11,10,19525,6,0.709855,6.60568
3270,91,80434,12,5,19549,5.8,0.684676,7.00205
3270,84,80383,23,16,19578,12.5,0.846932,4.16425
3270,77,80736,26,26,19212,18.2,0.63861,20.7524
3270,70,80803,81,75,19041,49.5,0.951906,52.0979
3270,63,81252,152,92,18504,81.4,0.836247,101.503
3270,56,81952,266,203,17579,133,0.865417,142.904
3270,49,83098,608,336,15958,123.4,1.91667,113.404
3270,42,84849,158,102,14891,41.9,1.44235,37.5029
3270,35,85305,77,41,14577,22.4,1.49376,18.7655
3270,28,85483,39,35,14443,15.9,1.30766,19.381
3270,21,85741,16,6,14237,2.6,2.13688,2.37352
3270,14,85717,19,12,14252,5.4,1.48631,8.84422
3270,7,85782,2,2,14214,1.4,1.72739,2.61408
3270,0,85797,1,2,14200,0,1.67914,0
3280,245,51672,1,1,48326,1.3,1.37217,2.42656
3280,238,51705,15,12,48268,4.9,1.3539,2.53825
3280,231,50761,31,23,49185,10.2,1.5698,13.2454
3280,224,50893,21,19,49067,8.8,1.26223,10.4712
3280,217,50890,30,20,49060,9.9,1.29728,14.0097
3280,210,52065,15,17,47903,6.7,1.07985,6.98232
3280,203,51966,27,21,47986,13.5,1.36521,13.5664
3280,196,52173,41,45,47741,24.1,1.31619,27.8652
3280,189,51710,49,34,48207,21.8,1.12473,21.3815
3280,182,51592,83,83,48242,49.6,1.29242,52.6353
3280,175,51703,156,124,48017,74.6,1.23489,87.2918
3280,168,53606,303,195,45896,88.8,1.7579,88.0585
3280,161,54108,217,161,45514,106.8,1.25947,121.368
3280,154,54994,395,275,44336,154.9,1.44732,163.359
3280,147,55672,447,358,43523,180,1.34972,149.431
3280,140,57444,382,282,41892,112.1,1.68548,120.908
3280,133,58851,210,128,40811,64,1.67896,67.091
3280,126,59444,129,95,40332,46.2,1.4201,45.5118
3280,119,60058,73,72,39797,29.6,1.35274,17.8001
3280,112,60381,43,23,39553,14.9,1.30205,14.2577
3280,105,60626,26,32,39316,13.3,1.3733,10.9645
3280,98,60852,12,8,39128,6.2,1.45307,5.41108
3280,91,60808,15,16,39161,8.2,1.06442,9.26514
3280,84,60778,41,34,39147,20,1.11646,23.9691
3280,77,61000,39,34,38927,20.9,0.932599,14.3115
3280,70,61034,101,92,38773,65.1,0.936719,63.1387
3280,63,61501,273,226,38000,132.4,1.0761,114.806
3280,56,62041,591,465,36903,201,1.40827,212.37
3280,49,64063,491,298,35148,126.5,1.70842,107.025
